stories_id,date,time,headline,url,themes,media_name,media_url,media_media_type
1002912059,9/25/2018,14:06:15,Woman who cut baby from neighbor's womb testifies against ex-boyfriend,https://www.cbsnews.com/news/brooke-crews-woman-says-ex-boyfriend-pressed-for-baby-didnt-know-plan-savanna-greywind-slaying/,"medicine and health, crime and criminals, murders and attempted murders, pregnancy and obstetrics",cbs news,http://www.cbsnews.com/,Video Broadcast
1001160476,9/23/2018,14:14:37,Tim Pawlenty goes down and six takeaways from Tuesday's primaries,https://www.nbcnews.com/politics/first-read/tim-pawlenty-goes-down-six-takeaways-tuesday-s-primaries-n900861,"politics and government, finances, united states politics and government, advertising and marketing, elections, presidents and presidency (us), presidential elections (us), public opinion, primaries, governors (us), presidential election of 1988, election issues",NBC News,http://www.nbcnews.com,
1002921378,9/25/2018,11:35:58,Vulnerable Senate Democrats Remain Open to Supporting Brett Kavanaugh,http://feedproxy.google.com/~r/breitbart/~3/DmPGCtxVoiI/,"politics and government, elections, crime and criminals, sex crimes",Breitbart,http://www.breitbart.com,Digital Native
1002945546,9/25/2018,15:55:24,ND-Sen: Kevin Cramer takes heat for questioning if allegations disqualify Kavanaugh from SCOTUS,https://www.theblaze.com/news/2018/09/25/nd-sen-kevin-cramer-takes-heat-for-questioning-if-allegations-disqualify-kavanaugh-from-scotus/,"politics and government, united states politics and government, elections, crime and criminals, sex crimes, courts, judges",The Blaze,http://www.theblaze.com,Digital Native
1002908699,9/25/2018,12:33:00,Even if it's all true': GOP Senate candidate questions if Kavanaugh allegations disqualify him,https://www.nbcnews.com/politics/politics-news/even-if-it-s-all-true-gop-senate-candidate-questions-n912901?cid=public-rss_20180925,"politics and government, united states politics and government, elections, crime and criminals, ethics, sex crimes",NBC News,http://www.nbcnews.com,
1002921015,9/25/2018,1:00:36,Senate candidates may rue the rush to judgment,https://www.washingtonpost.com/news/opinions/wp/2018/09/25/senate-candidates-may-rue-the-rush-to-judgment/,"politics and government, united states politics and government, elections",Washington Post,http://washingtonpost.com,Print Native
1003063512,9/25/2018,17:58:46,"Woman says ex pressed for baby, didn&#39;t know her plan to kill",https://www.yahoo.com/news/pregnant-womans-killer-testifies-against-former-boyfriend-141725284.html,"medicine and health, murders and attempted murders, pregnancy and obstetrics",Yahoo News - Latest News & Headlines,https://www.yahoo.com/news/,
937110845,7/25/2018,13:51:26,Get a grip': Republicans seize on Booker comment that Kavanaugh supporters are 'complicit' in 'evil',https://www.washingtonpost.com/news/powerpost/wp/2018/07/25/get-a-grip-republicans-seize-on-booker-comment-that-kavanaugh-supporters-are-complicit-in-evil/,"politics and government, united states politics and government, appointments and executive changes",Washington Post,http://washingtonpost.com,Print Native
1003093076,9/25/2018,19:20:11,Red-state Democrats refuse to come out against Kavanaugh,https://www.politico.com/story/2018/09/25/red-state-democrats-kavanaugh-841400,"politics and government, united states politics and government, elections, crime and criminals, sex crimes",Politico,http://politico.com,Print Native
1003036426,9/25/2018,17:50:54,"The Trailer: Heidi, Joe, and Joe",https://www.washingtonpost.com/politics/paloma/the-trailer/2018/09/25/the-trailer-heidi-joe-and-joe/5ba905691b326b7c8a8d1616/,"politics and government, united states politics and government, elections, presidents and presidency (us), presidential elections (us)",Washington Post,http://washingtonpost.com,Print Native
1003157890,9/25/2018,20:45:47,"GOP Senate candidate on Kavanaugh accuser: 'I mean, how many 15-year-olds handle a lot of alcohol?'",http://rss.cnn.com/~r/rss/cnn_allpolitics/~3/y3NLDErNArs/index.html,"politics and government, crime and criminals, sex crimes, beverages, chemicals, alcoholic beverages",CNN,http://www.cnn.com/,Video Broadcast
949196215,8/8/2018,17:31:15,Exclusive—Joe Manchin Backs Funding Trump's Border Wall in Fall Spending Bill,http://feedproxy.google.com/~r/breitbart/~3/O2vl1L_SkP8/,"politics and government, law and legislation, finances, budgets and budgeting",Breitbart,http://www.breitbart.com,Digital Native
950247953,8/9/2018,19:58:21,"Exclusive—Heidi Heitkamp: ‘I’ve Always Supported Increased’ Border Security, Wall Funding",http://feedproxy.google.com/~r/breitbart/~3/ZwwKLIjOQ8w/,"politics and government, law and legislation, finances, united states politics and government, budgets and budgeting, elections",Breitbart,http://www.breitbart.com,Digital Native
1003446291,9/26/2018,5:04:47,GOP ground game focuses on abortion to turn out base,https://www.politico.com/story/2018/09/26/abortion-republicans-midterms-base-841999,"politics and government, abortion, united states politics and government, elections",Politico,http://politico.com,Print Native
1003732512,9/26/2018,10:15:30,Whatever Republicans are doing isn&#8217;t helping,https://www.washingtonpost.com/news/opinions/wp/2018/09/26/whatever-republicans-are-doing-isnt-helping/,"politics and government, united states politics and government, elections, presidents and presidency (us), women, election issues, crime and criminals, sex crimes",Washington Post,http://washingtonpost.com,Print Native
1003781248,9/26/2018,6:19:08,POLITICO Playbook: 3 things to watch today,https://www.politico.com/newsletters/playbook/2018/09/26/3-things-to-watch-today-313056,"politics and government, law and legislation, finances, united states politics and government, budgets and budgeting, elections, vetoes (us)",Politico,http://politico.com,Print Native
1003869139,9/26/2018,7:58:51,DEMS IN THE DARK ON FORD PREP -- Republicans tap Arizona prosecutor for questioning -- WILL TRUMP SIGN A SPENDING BILL? -- Election security unlikely to pass before midterms,https://www.politico.com/newsletters/huddle/2018/09/26/dems-in-the-dark-on-ford-prep-republicans-tap-arizona-prosecutor-for-questioning-will-trump-sign-a-spending-bill-election-security-unlikely-to-pass-before-midterms-313409,"politics and government, united states politics and government, elections",Politico,http://politico.com,Print Native
1003937185,9/26/2018,14:40:01,These senators will make or break Brett Kavanaugh’s confirmation vote,https://www.vox.com/2018/9/26/17902190/brett-kavanaugh-confirmation-vote-count-senator,"politics and government, united states politics and government, elections, crime and criminals, sex crimes",Vox,http://www.vox.com,Digital Native
1003958238,9/26/2018,6:00:06,Exclusive: Ad Hits Heidi Heitkamp for Dismissing Sanctuary City Warning as ‘Scare Tactic’,http://feedproxy.google.com/~r/breitbart/~3/ZEU-PvNVhfM/,"politics and government, united states politics and government, elections, political advertising",Breitbart,http://www.breitbart.com,Digital Native
1003998615,9/26/2018,16:20:02,What to expect at the Senate hearing on sexual assault allegations against Kavanaugh,https://www.vox.com/2018/9/26/17901020/brett-kavanaugh-senate-hearing-sexual-misconduct,"education and schools, politics and government, crime and criminals, sex crimes",Vox,http://www.vox.com,Digital Native
1004090296,9/26/2018,17:58:48,"The politics minute: GOP Senate nominee on Kavanaugh – 'Even if it’s true, does it disqualify him?'",https://www.theguardian.com/us-news/2018/sep/26/the-politics-minute-republicans-kavanaugh-kevin-cramer,"politics and government, united states politics and government, elections",Guardian - United States,http://www.theguardian.com/us,Print Native
1004106417,9/26/2018,18:11:24,The Kavanaugh vote is bigger than politics,https://www.washingtonpost.com/opinions/the-kavanaugh-vote-is-bigger-than-politics/2018/09/26/40879c6c-c1c4-11e8-97a5-ab1e46bb3bc7_story.html,"politics and government, elections, crime and criminals, sex crimes, legislatures and parliaments",Washington Post,http://washingtonpost.com,Print Native
1004098259,9/26/2018,22:36:16,On Politics With Lisa Lerer: The Con Job,https://www.nytimes.com/2018/09/26/us/politics/on-politics-trump-kavanaugh-senate.html,"politics and government, united states politics and government, women, crime and criminals, ethics, sex crimes",New York Times,http://nytimes.com,Print Native
962592635,8/24/2018,10:00:55,Senate GOP want new bill to blunt ACA lawsuit,https://www.politico.com/newsletters/politico-pulse/2018/08/24/senate-gop-want-new-bill-to-blunt-aca-lawsuit-326816,"politics and government, law and legislation, finances, united states politics and government, elections, medicine and health, suits and litigation, insurance, health insurance and managed care, health insurance",Politico,http://politico.com,Print Native
1004124956,9/26/2018,23:16:56,What Could Happen at the Kavanaugh Hearing? A White House Reporter Answered Live,https://www.nytimes.com/2018/09/26/reader-center/kavanaugh-hearing-questions.html,"politics and government, united states politics and government, appointments and executive changes, news and news media",New York Times,http://nytimes.com,Print Native
1004144820,9/26/2018,23:20:26,We’re in Virgin Territory,https://www.nytimes.com/2018/09/26/opinion/brett-kavanaugh-virgin-supreme-court.html,"politics and government, united states politics and government, elections, women, legislatures and parliaments",New York Times,http://nytimes.com,Print Native
1004146803,9/26/2018,19:49:57,Trio of GOP senators in spotlight on eve of second Kavanaugh hearing,https://www.washingtonpost.com/politics/trio-of-gop-senators-in-spotlight-on-eve-of-second-kavanaugh-hearing/2018/09/26/958d3c3a-c1d3-11e8-8f06-009b39c3f6dd_story.html,"politics and government, united states politics and government, ethics, judges",Washington Post,http://washingtonpost.com,Print Native
1004235096,9/26/2018,23:04:02,Heidi Heitkamp Is Barely Talking About Brett Kavanaugh. Her GOP Opponent Is Saying Too Much.,https://slate.com/news-and-politics/2018/09/kevin-cramer-brett-kavanaugh-defense.html,"politics and government, united states politics and government, women, crime and criminals, sex crimes",Slate.com,http://www.slate.com,Digital Native
1004467005,9/27/2018,5:04:59,The GOP Is Clueless About Women. Here’s What the Party Needs to Learn.,https://www.politico.com/magazine/story/2018/09/27/kavanaugh-hearing-gop-women-220736,"politics and government, women, crime and criminals, ethics, sex crimes",Politico,http://politico.com,Print Native
1004492599,9/26/2018,7:00:18,Vulnerable Democratic Senator Hits GOP Rival For Paying Wife From Campaign Fund,https://www.huffingtonpost.com/entry/vulnerable-democratic-senator-slams-republican-opponent-for-paying-family-with-campaign-cash_us_5baaed9fe4b07dc0b87ee541,"politics and government, finances, united states politics and government, advertising and marketing, elections, oil (petroleum) and gasoline, election issues, political advertising, energy and power",Huffington Post,http://www.huffingtonpost.com/#,
1004747750,9/27/2018,9:08:28,The Daily 202: Tribalism fuels GOP embrace of Kavanaugh,https://www.washingtonpost.com/news/powerpost/paloma/daily-202/2018/09/27/daily-202-tribalism-fuels-gop-embrace-of-kavanaugh/5bac1c5f1b326b7c8a8d16b8/,"politics and government, united states politics and government, elections, appointments and executive changes, women",Washington Post,http://washingtonpost.com,Print Native
