stories_id,date,time,headline,url,language,ap_syndicated,themes,media_id,media_name,media_url,media_pub_country,media_pub_state,media_language,media_about_country,media_media_type
913939826,6/28/2018,0:57:21,Trump's legacy just got exponentially more consequential,http://rss.cnn.com/~r/rss/cnn_latest/~3/xeh3Kr-kzP4/index.html,en,FALSE,"politics and government, united states politics and government, elections, homosexuality, election issues",1095,CNN,http://www.cnn.com/,United States,"GA, USA",English,United States,Video Broadcast
926043979,7/12/2018,7:15:50,How Brett Kavanaugh Could Change the Supreme Court—and America,http://feedproxy.google.com/~r/time/topstories/~3/c_TLFGRTmIk/,en,FALSE,"politics and government, united states politics and government, courts, judges",4419,Time,http://time.com,United States,,English,United States,
913824616,6/28/2018,0:49:57,"Departure of Kennedy, ‘Firewall for Abortion Rights,’ Imperils Roe v. Wade",https://www.nytimes.com/2018/06/27/us/politics/kennedy-abortion-roe-v-wade.html,en,FALSE,"politics and government, abortion, religion and churches, appointments and executive changes, church-state relations, courts, judges",1,New York Times,http://nytimes.com,United States,"NY, USA",English,United States,Print Native
957295410,8/17/2018,10:00:49,What's happening with WOTUS,https://www.politico.com/newsletters/morning-energy/2018/08/17/whats-happening-with-wotus-320196,en,FALSE,"politics and government, suits and litigation, environment, decisions and verdicts",18268,Politico,http://politico.com,United States,,English,United States,Print Native
916944611,7/1/2018,18:49:03,This is the fight of our lives. Here’s how we win it.,https://www.washingtonpost.com/opinions/this-is-the-fight-of-our-lives-heres-how-we-win-it/2018/07/01/ce282750-7bbd-11e8-93cc-6d3beccdd7a3_story.html,en,FALSE,"politics and government, abortion, elections",2,Washington Post,http://washingtonpost.com,United States,"DC, USA",English,United States,Print Native
980230860,9/9/2018,11:06:00,"Pence on impact of anonymous NYT op-ed, Woodward's new book",http://www.foxnews.com/transcript/2018/09/09/pence-on-impact-anonymous-nyt-op-ed-woodwards-new-book.html,en,FALSE,"politics and government, books and literature",1092,FOX News,http://www.foxnews.com/,United States,"GA, USA",English,United States,Video Broadcast
939231574,7/27/2018,10:00:55,LWCF to senators: Don’t you forget about me,https://www.politico.com/newsletters/morning-energy/2018/07/27/lwcf-to-senators-dont-you-forget-about-me-298877,en,FALSE,"politics and government, law and legislation, finances, budgets and budgeting",18268,Politico,http://politico.com,United States,,English,United States,Print Native
962861187,8/24/2018,10:00:08,Time for the ACE tour,https://www.politico.com/newsletters/morning-energy/2018/08/24/time-for-the-ace-tour-326689,en,FALSE,"politics and government, united states politics and government, oil (petroleum) and gasoline, energy and power, air pollution, electric light and power, light",18268,Politico,http://politico.com,United States,,English,United States,Print Native
920732074,7/5/2018,17:13:45,EPA’s acting administrator has spent a decade working for the sort of firms he will now regulate,https://www.washingtonpost.com/business/economy/epas-acting-administrator-has-long-lobbying-record-on-issues-before-the-agency/2018/07/05/a591cd40-6a6b-11e8-bea7-c8eb28bc52b1_story.html,en,FALSE,"politics and government, lobbying and lobbyists, environment, ethics",2,Washington Post,http://washingtonpost.com,United States,"DC, USA",English,United States,Print Native
935001072,7/23/2018,9:30:02,Swing voters are extremely real,https://www.vox.com/2018/7/23/17575768/swing-voters-exist,en,FALSE,"politics and government, united states politics and government, elections, election issues",104828,Vox,http://www.vox.com,United States,,English,United States,Digital Native
918403054,7/3/2018,9:57:35,The Energy 202: Interior lacks permanent leaders for key agencies controlling roughly 500 million acres of public land,https://www.washingtonpost.com/news/powerpost/paloma/the-energy-202/2018/07/03/the-energy-202-interior-lacks-permanent-leaders-for-key-agencies-controlling-roughly-500-million-acres-of-public-land/5b3a2a141b326b3348addc47/,en,FALSE,"politics and government, appointments and executive changes",2,Washington Post,http://washingtonpost.com,United States,"DC, USA",English,United States,Print Native
912766037,6/26/2018,10:00:37,Perry takes the stage,https://www.politico.com/newsletters/morning-energy/2018/06/26/perry-takes-the-stage-263825,en,FALSE,"politics and government, united states politics and government, energy and power",18268,Politico,http://politico.com,United States,,English,United States,Print Native
914306874,6/28/2018,9:13:11,The Energy 202: Kennedy's retirement could bring a seismic shift to environmental law,https://www.washingtonpost.com/news/powerpost/paloma/the-energy-202/2018/06/28/the-energy-202-kennedy-s-retirement-could-bring-a-seismic-shift-to-environmental-law/5b33e27930fb046c468e6f60/,en,FALSE,"politics and government, united states politics and government, suits and litigation, environment",2,Washington Post,http://washingtonpost.com,United States,"DC, USA",English,United States,Print Native
855432441,4/21/2018,22:48:47,"Corrections: April 22, 2018",https://www.nytimes.com/2018/04/21/pageoneplus/corrections-april-22-2018.html,en,FALSE,"politics and government, books and literature, medicine and health, correction stories",1,New York Times,http://nytimes.com,United States,"NY, USA",English,United States,Print Native
999991831,9/21/2018,18:33:11,Murkowski says she's waiting until Ford testimony until she decides on Kavanaugh,http://rss.cnn.com/~r/rss/cnn_allpolitics/~3/4Lxr0fdm0ME/index.html,en,FALSE,"politics and government, united states politics and government",1095,CNN,http://www.cnn.com/,United States,"GA, USA",English,United States,Video Broadcast
846490343,4/11/2018,13:55:45,Mueller-Protection Bill Gains Steam in Senate as Trump Attacks,https://www.bloomberg.com/news/articles/2018-04-11/mueller-protection-bill-gains-steam-in-senate-as-trump-attacks,en,FALSE,"politics and government, law and legislation, united states politics and government",40944,Bloomberg,http://bloomberg.com,United States,,English,United States,Digital Native
998026470,8/21/2018,0:00:00,Sen. Susan Collins says Kavanaugh sees Roe v. Wade as ‘settled law’,https://www.washingtonpost.com/powerpost/sen-susan-collins-said-kavanaugh-sees-roe-v-wade-as-settled-law/2018/08/21/214ae5dc-a54c-11e8-8fac-12e98c13528d_story.html?utm_term=.b43ba65f77ec,en,FALSE,"politics and government, abortion, medicine and health, appointments and executive changes",2,Washington Post,http://washingtonpost.com,United States,"DC, USA",English,United States,Print Native
972372079,9/5/2018,15:48:36,Brett Kavanaugh Calls Roe V. Wade “Settled” Precedent But Won’t Give His Own Opinion On Abortion Rights,https://www.buzzfeednews.com/article/emaoconnor/brett-kavanaugh-hearing-roe-vs-wade,en,FALSE,"politics and government, law and legislation, abortion, appointments and executive changes, decisions and verdicts",6218,Buzzfeed,http://www.buzzfeed.com,United States,,English,none,Digital Native
952729953,8/13/2018,10:36:45,The Era of the Swing Justice Is Over. Here’s How Democrats May Adapt,http://feedproxy.google.com/~r/time/topstories/~3/sz1aEi52Yf8/,en,FALSE,"politics and government, law and legislation, abortion, united states politics and government, elections",4419,Time,http://time.com,United States,,English,United States,
943043825,8/1/2018,11:36:38,3D-printed guns: Why the issue isn&apos;t over yet,http://rssfeeds.usatoday.com/~/561959406/0/usatoday-newstopstories~Dprinted-guns-Why-the-issue-isnapost-over-yet/,en,FALSE,firearms,64866,USAToday,http://usatoday.com/,United States,"Ohio, United States",English,United States,Print Native
981139246,9/10/2018,3:34:00,"Kavanaugh views Trump as an ‘oligarch,’ Feinstein says",http://www.foxnews.com/politics/2018/09/10/kavanaugh-views-trump-as-oligarch-feinstein-says.html,en,FALSE,"politics and government, united states politics and government, elections, women",1092,FOX News,http://www.foxnews.com/,United States,"GA, USA",English,United States,Video Broadcast
999884610,9/21/2018,8:00:22,"LAWYERS SAY MONDAY HEARING ISN'T POSSIBLE -- Kavanaugh's wife, Feinstein's office face threats -- MCCARTHY INTRODUCES RESOLUTION AGAINST NON-CITIZEN VOTING -- Dems poised to probe Zinke",https://www.politico.com/newsletters/huddle/2018/09/21/lawyers-say-monday-hearing-isnt-possible-kavanaughs-wife-feinsteins-office-face-threats-mccarthy-introduces-resolution-against-non-citizen-voting-dems-poised-to-probe-zinke-309539,en,FALSE,"politics and government, united states politics and government, suits and litigation, crime and criminals, ethics, sex crimes",18268,Politico,http://politico.com,United States,,English,United States,Print Native
975820641,9/5/2018,9:35:50,Brett Kavanaugh’s Supreme Court Confirmation Hearing Continues,https://www.huffingtonpost.com/entry/brett-kavanaugh-supreme-court-hearing_us_5b8fc727e4b0cf7b003b6cf4,en,FALSE,"politics and government, decisions and verdicts",27502,Huffington Post,http://www.huffingtonpost.com/#,United States,,English,United States,
963342453,8/25/2018,10:10:01,Women are taking to the streets against Trump’s Supreme Court pick,https://www.vox.com/2018/8/25/17775292/trump-womens-equality-day-2018-19th-amendment,en,FALSE,"politics and government, law and legislation, abortion, women",104828,Vox,http://www.vox.com,United States,,English,United States,Digital Native
987272172,9/14/2018,8:33:56,The Daily 202: New York primary results challenge the crystallizing 2018 narrative,https://www.washingtonpost.com/news/powerpost/paloma/daily-202/2018/09/14/daily-202-new-york-primary-results-challenge-the-crystallizing-2018-narrative/5b9b14491b326b47ec9595d4/,en,FALSE,"politics and government, united states politics and government, elections, primaries",2,Washington Post,http://washingtonpost.com,United States,"DC, USA",English,United States,Print Native
958130643,8/19/2018,14:34:54,Her Daughter Was Killed In a Texas School Shooting. Now She Feels Like The Outcast.,https://www.buzzfeednews.com/article/amberjamieson/santa-fe-shooting-rhonda-hart-kimberly-vaughan,en,FALSE,"education and schools, music",6218,Buzzfeed,http://www.buzzfeed.com,United States,,English,none,Digital Native
972332066,9/5/2018,16:23:09,Kavanaugh says 'No one is above the law' but won't say if Trump can pardon himself,http://rss.cnn.com/~r/rss/cnn_latest/~3/UMPOEsyfvuU/index.html,en,FALSE,"politics and government, law and legislation, united states politics and government",1095,CNN,http://www.cnn.com/,United States,"GA, USA",English,United States,Video Broadcast
1000738518,9/22/2018,23:46:08,CNN.com - Transcripts,http://www.cnn.com/TRANSCRIPTS/1807/25/nday.04.html,en,FALSE,"politics and government, recordings (audio)",1095,CNN,http://www.cnn.com/,United States,"GA, USA",English,United States,Video Broadcast
944313787,8/2/2018,15:17:00,SHE TOOK ON BETSY DEVOS. NOW SHE WANTS TO UNSEAT 44-YEAR GOP REP. DON YOUNG.,https://www.huffingtonpost.com/entry/alyse-galvin-unseat-don-young_us_5b58baf5e4b0b15aba949171,en,FALSE,politics and government,27502,Huffington Post,http://www.huffingtonpost.com/#,United States,,English,United States,
949924733,8/8/2018,18:19:45,NRA Ad Urges Senators to Confirm Kavanaugh to Supreme Court,http://feedproxy.google.com/~r/breitbart/~3/TTUxU0tIm6I/,en,FALSE,"politics and government, law and legislation, advertising and marketing, suits and litigation, gun control, firearms",19334,Breitbart,http://www.breitbart.com,United States,,English,United States,Digital Native
