project_id,user_id,date_created,viewers_website,lovers_website,downloaders_website,sprites_website,scripts_website,parent_project_id,parent_user_id,locked,is_remix,is_self_remix,is_remixed,blocks,block_types,images,sounds,ugstrings,saves,seconds_to_share,seconds_to_remix,is_remix_identical,is_remix_identical_media,is_remix_identical_code_and_strings,is_remix_identical_code,remix_added_images,remix_deleted_images,remix_changed_images,remix_added_sounds,remix_deleted_sounds,remix_changed_sounds,remix_editdistance_code_and_strings,remix_editdistance_code,remix_editdistance_media,remix_editdistance_images,remix_editdistance_sounds,remix_derivativeness,remix_derivativeness_images,remix_derivativeness_sounds,remix_derivativeness_blocks,remix_derivativeness_text,remix_derivativeness_parameters
2257242,864598,1/5/2012 10:26,324,15,12,,2,,,FALSE,FALSE,FALSE,FALSE,16,9,8,2,2,2,892,0,,,,,,,,,,,,,,,,,,,,,
2080781,442886,10/13/2011 17:06,324,8,12,,1,,,FALSE,FALSE,FALSE,TRUE,3,3,1,1,,,,7345092,,,,,,,,,,,,,,,,,,,,,
2071401,268130,10/8/2011 18:39,324,7,8,12,24,,,FALSE,FALSE,FALSE,FALSE,413,46,47,9,43,38,8166057,0,,,,,,,,,,,,,,,,,,,,,
2052322,291873,9/28/2011 10:52,324,5,12,1,1,,,FALSE,FALSE,FALSE,FALSE,3,3,2,2,,,,0,,,,,,,,,,,,,,,,,,,,,
2014496,299674,9/5/2011 16:16,324,3,8,11,32,2012359,299674,FALSE,TRUE,TRUE,TRUE,408,42,26,1,85,6,92695,1196098,FALSE,FALSE,FALSE,FALSE,6,24,3,0,0,0,600,306,33,33,0,67,77,100,66,0,65
1981825,567310,8/16/2011 16:46,324,13,45,10,22,,,FALSE,FALSE,FALSE,FALSE,322,37,16,3,10,4,74248,0,,,,,,,,,,,,,,,,,,,,,
1964276,656767,8/6/2011 9:39,324,22,12,1,3,,,FALSE,FALSE,FALSE,FALSE,18,16,63,2,2,,,0,,,,,,,,,,,,,,,,,,,,,
1906860,722976,7/6/2011 22:36,324,,26,7,32,,,FALSE,FALSE,FALSE,TRUE,96,13,23,2,18,,,34851,,,,,,,,,,,,,,,,,,,,,
1904462,324879,7/5/2011 22:38,324,3,20,16,54,,,FALSE,FALSE,FALSE,TRUE,164,24,23,3,41,25,18407,18125477,,,,,,,,,,,,,,,,,,,,,
1883926,413183,6/25/2011 10:31,324,7,16,4,6,856997,413183,FALSE,TRUE,TRUE,FALSE,71,23,5,1,8,,,0,FALSE,FALSE,FALSE,FALSE,2,0,0,0,0,0,105,58,2,2,0,47,60,100,44,0,67
1866208,432917,6/17/2011 1:24,324,5,11,33,136,1852472,303380,FALSE,TRUE,FALSE,FALSE,891,56,67,6,129,8,2309245,0,FALSE,FALSE,FALSE,FALSE,19,49,6,5,1,0,200,133,80,74,6,94,69,17,96,0,96
1838682,820700,6/5/2011 11:21,324,11,11,24,148,,,FALSE,FALSE,FALSE,FALSE,575,42,53,8,85,8,2252735,0,,,,,,,,,,,,,,,,,,,,,
1829658,613333,6/1/2011 17:15,324,8,7,,1,,,FALSE,FALSE,FALSE,FALSE,4,4,1,1,,,,0,,,,,,,,,,,,,,,,,,,,,
1727813,154123,4/16/2011 7:56,324,14,21,9,33,,,FALSE,FALSE,FALSE,FALSE,159,25,22,6,29,4,57195,0,,,,,,,,,,,,,,,,,,,,,
1700835,609389,4/4/2011 7:41,324,6,24,7,54,,,FALSE,FALSE,FALSE,TRUE,283,20,46,8,5,27,81149,19217818,,,,,,,,,,,,,,,,,,,,,
1699785,439539,4/3/2011 17:05,324,8,27,17,67,,,FALSE,FALSE,FALSE,FALSE,1380,64,55,1,1292,88,423485,0,,,,,,,,,,,,,,,,,,,,,
1695486,141872,4/1/2011 17:05,324,7,4,,1,,,FALSE,FALSE,FALSE,FALSE,7,7,4,1,,,,0,,,,,,,,,,,,,,,,,,,,,
1660910,630618,3/16/2011 20:41,324,3,1,,,,,FALSE,FALSE,FALSE,FALSE,0,0,1,1,,,,0,,,,,,,,,,,,,,,,,,,,,
1651618,686682,3/12/2011 9:16,324,3,10,15,45,1444970,583150,FALSE,TRUE,FALSE,FALSE,311,37,36,3,26,2,9046741,0,FALSE,FALSE,FALSE,FALSE,68,57,3,1,9,0,656,434,138,128,10,59,2,0,70,0,5
1627307,650227,2/28/2011 18:36,324,,2,1,1,,,FALSE,FALSE,FALSE,FALSE,3,3,2,3,,,,0,,,,,,,,,,,,,,,,,,,,,
1596903,253003,2/14/2011 16:54,324,2,4,3,4,,,FALSE,FALSE,FALSE,FALSE,15,11,4,2,,,,0,,,,,,,,,,,,,,,,,,,,,
1594361,369798,2/13/2011 11:28,324,4,7,4,7,,,FALSE,FALSE,FALSE,FALSE,22,11,102,4,3,2,7026,0,,,,,,,,,,,,,,,,,,,,,
1562197,208768,1/28/2011 2:05,324,23,10,1,2,,,FALSE,FALSE,FALSE,FALSE,12,6,2,1,,,,0,,,,,,,,,,,,,,,,,,,,,
1490182,567154,12/19/2010 16:03,324,,3,,2,,,FALSE,FALSE,FALSE,TRUE,5,5,4,2,,,,3039853,,,,,,,,,,,,,,,,,,,,,
1451562,117284,11/30/2010 18:11,324,45,29,19,87,,,FALSE,FALSE,FALSE,FALSE,389,23,1322,14,206,14,182204,0,,,,,,,,,,,,,,,,,,,,,
1416733,384171,11/14/2010 17:55,324,10,11,7,28,,,FALSE,FALSE,FALSE,FALSE,269,14,50,1,,14,268400,0,,,,,,,,,,,,,,,,,,,,,
1395861,626860,11/5/2010 7:10,324,21,34,18,82,1395210,488025,FALSE,TRUE,FALSE,FALSE,508,37,32,6,66,118,634165,0,FALSE,FALSE,TRUE,TRUE,0,0,1,0,0,0,0,0,1,1,0,100,100,100,100,0,100
1386948,302800,10/31/2010 15:41,324,6,14,1,3,1376275,626504,FALSE,TRUE,FALSE,TRUE,12,6,7,3,,,,315585,FALSE,FALSE,FALSE,FALSE,1,1,0,1,0,0,21,13,3,2,1,59,86,67,42,0,0
1372812,597992,10/24/2010 12:52,324,27,3,,,,,FALSE,FALSE,FALSE,FALSE,0,0,1,1,,,,0,,,,,,,,,,,,,,,,,,,,,
1329207,291873,10/1/2010 18:01,324,8,3,1,,,,FALSE,FALSE,FALSE,FALSE,0,0,2,1,,,,0,,,,,,,,,,,,,,,,,,,,,
1326935,215110,9/30/2010 16:39,324,3,12,1,1,,,FALSE,FALSE,FALSE,TRUE,3,3,2,2,,1,5371,6828229,,,,,,,,,,,,,,,,,,,,,
1293299,552441,9/11/2010 17:25,324,1,2,1,2,1282324,369292,FALSE,TRUE,FALSE,FALSE,7,5,4,1,,1,21,0,FALSE,FALSE,FALSE,FALSE,3,4,1,1,1,0,11,8,10,8,2,62,20,0,100,0,0
1266076,134977,8/26/2010 21:01,324,2,18,2,2,,,FALSE,FALSE,FALSE,FALSE,5,5,4,2,,,,0,,,,,,,,,,,,,,,,,,,,,
1252176,546979,8/18/2010 16:55,324,,2,2,1,,,FALSE,FALSE,FALSE,FALSE,3,3,3,2,,,,0,,,,,,,,,,,,,,,,,,,,,
1221006,271462,7/30/2010 15:42,324,13,10,7,39,,,FALSE,FALSE,FALSE,FALSE,220,12,29,1,133,15,2521978,0,,,,,,,,,,,,,,,,,,,,,
1218706,530513,7/29/2010 11:42,324,10,34,1,1,1184244,14889,FALSE,TRUE,FALSE,FALSE,150,22,6,2,12,1,1607106,0,FALSE,FALSE,TRUE,TRUE,0,0,3,0,0,0,0,0,3,3,0,100,100,100,100,0,100
1207140,405039,7/22/2010 16:56,324,10,18,8,20,1038447,405039,FALSE,TRUE,TRUE,FALSE,256,38,16,1,12,26,5965539,0,FALSE,FALSE,FALSE,FALSE,1,1,1,0,0,0,12,9,3,3,0,87,93,100,88,0,50
1205955,484868,7/22/2010 8:55,324,3,14,25,46,1178127,484868,FALSE,TRUE,TRUE,FALSE,257,37,35,6,28,162,81122,0,FALSE,,,,,,,,,,,,,,,,,,,,
1190050,259479,7/13/2010 21:55,324,8,33,14,55,1189720,259479,FALSE,TRUE,TRUE,FALSE,384,54,41,7,52,3,-5841,0,FALSE,FALSE,FALSE,FALSE,2,1,6,0,0,0,138,98,9,9,0,93,89,100,93,100,89
1071316,525538,5/23/2010 18:57,324,3,0,1,,,,FALSE,FALSE,FALSE,FALSE,0,0,2,1,,1,8,0,,,,,,,,,,,,,,,,,,,,,
1029821,103361,5/5/2010 16:16,324,9,27,3,4,1027728,215110,FALSE,TRUE,FALSE,TRUE,87,18,83,18,3,,,95244,FALSE,FALSE,FALSE,FALSE,7,1,1,2,0,0,112,54,11,9,2,70,90,89,47,0,33
947269,166452,3/24/2010 12:21,324,8,15,,2,,,FALSE,FALSE,FALSE,FALSE,6,6,5,2,,,,0,,,,,,,,,,,,,,,,,,,,,
896870,280098,2/20/2010 13:56,324,3,21,1,2,,,FALSE,FALSE,FALSE,TRUE,4,4,5,1,,3,5811,8606,,,,,,,,,,,,,,,,,,,,,
857205,422940,1/23/2010 15:24,324,4,50,32,216,153158,82753,FALSE,TRUE,FALSE,TRUE,891,39,45,33,258,29,60295921,7503686,FALSE,FALSE,TRUE,TRUE,0,0,26,0,0,0,0,0,26,26,0,99,86,100,100,100,100
821059,322262,12/27/2009 22:42,324,12,25,3,5,,,FALSE,FALSE,FALSE,TRUE,39,9,9,2,,2,3794,156385,,,,,,,,,,,,,,,,,,,,,
687353,246290,9/19/2009 14:45,324,9,60,1,1,,,FALSE,FALSE,FALSE,FALSE,76,22,2,2,15,5,162042,0,,,,,,,,,,,,,,,,,,,,,
513584,27375,5/4/2009 16:47,324,12,36,,31,513502,27375,FALSE,TRUE,TRUE,FALSE,257,23,1,,126,17,2949,0,FALSE,TRUE,FALSE,TRUE,0,0,0,0,0,0,1,0,0,0,0,100,100,0,100,0,100
486803,10734,4/12/2009 13:41,324,8,19,8,23,,,FALSE,FALSE,FALSE,FALSE,517,45,28,1,34,14,81023,0,,,,,,,,,,,,,,,,,,,,,
479806,133284,4/6/2009 16:10,324,5,19,,2,,,FALSE,FALSE,FALSE,FALSE,5,5,11,2,,,,0,,,,,,,,,,,,,,,,,,,,,
396723,207096,1/28/2009 18:46,324,1,74,5,,,,FALSE,FALSE,FALSE,TRUE,0,0,6,7,,6,797,4383426,,,,,,,,,,,,,,,,,,,,,
337931,97390,11/30/2008 21:55,324,3,18,5,1,,,FALSE,FALSE,FALSE,FALSE,2,2,6,1,2,5,13877,0,,,,,,,,,,,,,,,,,,,,,
335057,194505,11/28/2008 12:19,324,3,28,85,220,95062,42832,FALSE,TRUE,FALSE,TRUE,1355,58,191,86,227,76,25887920,5379701,FALSE,FALSE,FALSE,FALSE,146,11,31,59,3,0,267,176,250,188,62,25,21,31,26,0,28
326261,84478,11/19/2008 20:49,324,5,24,4,8,,,FALSE,FALSE,FALSE,TRUE,59,20,5,1,5,1,1362,64675860,,,,,,,,,,,,,,,,,,,,,
326139,139428,11/19/2008 19:03,324,8,26,39,389,,,FALSE,FALSE,FALSE,TRUE,4342,43,229,44,389,62,7025837,36518069,,,,,,,,,,,,,,,,,,,,,
304575,77748,10/27/2008 21:30,324,,14,5,4,303164,115022,FALSE,TRUE,FALSE,TRUE,16,7,33,1,,,,1410,FALSE,FALSE,FALSE,FALSE,24,0,1,0,0,0,7,5,25,25,0,42,27,100,69,0,0
296558,92164,10/19/2008 13:40,324,5,17,3,12,,,FALSE,FALSE,FALSE,TRUE,196,25,23,4,3,7,1182456,77519721,,,,,,,,,,,,,,,,,,,,,
265547,9233,9/14/2008 10:15,324,,2,2,3,,,FALSE,FALSE,FALSE,FALSE,23,6,3,1,19,,,0,,,,,,,,,,,,,,,,,,,,,
220200,96607,7/21/2008 7:39,324,17,47,22,78,208845,124258,FALSE,TRUE,FALSE,FALSE,573,46,40,24,56,10,1132,0,FALSE,FALSE,FALSE,FALSE,0,0,6,3,3,0,26,10,12,6,6,97,90,88,98,67,91
178219,110406,6/1/2008 14:19,324,13,27,3,3,,,FALSE,FALSE,FALSE,TRUE,104,27,4,7,30,16,168973,441284,,,,,,,,,,,,,,,,,,,,,
113399,86533,3/5/2008 8:38,324,4,15,18,63,,,FALSE,FALSE,FALSE,FALSE,575,36,49,19,16,20,4046868,0,,,,,,,,,,,,,,,,,,,,,
107105,79423,2/25/2008 20:49,324,,117,28,34,,,FALSE,FALSE,FALSE,TRUE,326,37,31,54,15,8,1680293,122251383,,,,,,,,,,,,,,,,,,,,,
60815,20295,11/30/2007 14:37,324,4,34,23,87,59761,20295,FALSE,TRUE,TRUE,FALSE,660,21,25,20,9,18,72331,0,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,0,48,37,0,0,0,82,100,100,81,0,100
47542,33999,10/24/2007 8:14,324,6,15,4,8,,,FALSE,FALSE,FALSE,FALSE,21,8,9,6,8,,,0,,,,,,,,,,,,,,,,,,,,,
35888,36826,9/11/2007 17:56,324,1,36,25,79,7610,7187,FALSE,TRUE,FALSE,TRUE,287,14,35,25,54,77,247827,32105322,FALSE,FALSE,FALSE,FALSE,28,19,0,7,1,0,289,166,55,47,8,65,20,72,68,0,70
14253,11581,6/17/2007 17:11,324,10,27,29,118,,,FALSE,FALSE,FALSE,FALSE,306,36,58,33,78,64,31357,0,,,,,,,,,,,,,,,,,,,,,
5052,8992,5/20/2007 0:21,324,,83,1,1,,,FALSE,FALSE,FALSE,FALSE,8,8,3,3,,1,6796,0,,,,,,,,,,,,,,,,,,,,,
884,6796,3/29/2007 13:25,324,4,16,1,1,,,FALSE,FALSE,FALSE,FALSE,10,4,6,3,1,,,0,,,,,,,,,,,,,,,,,,,,,
2372370,820915,3/4/2012 9:01,325,11,14,3,4,,,FALSE,FALSE,FALSE,TRUE,27,13,11,1,,1,719,195309,,,,,,,,,,,,,,,,,,,,,
2371981,578765,3/4/2012 0:05,325,10,8,2,3,,,FALSE,FALSE,FALSE,FALSE,17,11,3,1,,,,0,,,,,,,,,,,,,,,,,,,,,
2361476,947813,2/28/2012 7:22,325,17,34,100,219,2327813,947813,FALSE,TRUE,TRUE,FALSE,5482,70,620,95,374,47,441893,0,FALSE,FALSE,FALSE,FALSE,11,0,1,4,3,0,512,257,19,12,7,97,98,96,97,0,95
2360643,455689,2/27/2012 18:19,325,9,9,,1,,,FALSE,FALSE,FALSE,FALSE,3,3,1,1,,,,0,,,,,,,,,,,,,,,,,,,,,
2128945,325578,11/6/2011 15:00,325,1,3,14,6,,,FALSE,FALSE,FALSE,FALSE,49,15,22,,4,7,1558564,0,,,,,,,,,,,,,,,,,,,,,
2097943,590546,10/22/2011 13:08,325,10,12,3,10,,,FALSE,FALSE,FALSE,FALSE,37,11,5,3,10,,,0,,,,,,,,,,,,,,,,,,,,,
2075429,762474,10/10/2011 20:17,325,10,25,15,52,,,FALSE,FALSE,FALSE,FALSE,250,25,36,1,52,6,368244,0,,,,,,,,,,,,,,,,,,,,,
2051292,448382,9/27/2011 18:22,325,5,6,,2,,,FALSE,FALSE,FALSE,FALSE,10,6,1,2,,1,1781,0,,,,,,,,,,,,,,,,,,,,,
2028426,291873,9/14/2011 11:47,325,9,22,2,2,,,FALSE,FALSE,FALSE,TRUE,7,5,23,2,,1,148,16085143,,,,,,,,,,,,,,,,,,,,,
1988669,78506,8/20/2011 19:13,325,2,6,4,6,955060,78506,FALSE,TRUE,TRUE,FALSE,66,15,13,2,3,1,44070460,0,FALSE,FALSE,FALSE,FALSE,6,5,0,1,2,0,17,7,14,11,3,88,54,50,95,0,100
1978048,907521,8/14/2011 9:54,325,2,27,1,4,,,FALSE,FALSE,FALSE,TRUE,139,16,34,4,2,,,85551,,,,,,,,,,,,,,,,,,,,,
1973259,333068,8/11/2011 13:44,325,8,20,16,15,,,FALSE,FALSE,FALSE,FALSE,150,8,17,1,192,14,32896098,0,,,,,,,,,,,,,,,,,,,,,
1936657,875514,7/21/2011 20:55,325,5,24,1,1,,,FALSE,FALSE,FALSE,TRUE,3,3,2,2,,1,56,809,,,,,,,,,,,,,,,,,,,,,
1899106,741314,7/2/2011 19:08,325,8,16,6,36,,,FALSE,FALSE,FALSE,FALSE,367,37,15,1,29,14,2669401,0,,,,,,,,,,,,,,,,,,,,,
1839204,689736,6/5/2011 15:50,325,6,7,71,219,,,FALSE,FALSE,FALSE,FALSE,5924,74,436,119,265,151,2606137,0,,,,,,,,,,,,,,,,,,,,,
1838971,508835,6/5/2011 13:55,325,4,39,49,249,1836870,321386,FALSE,TRUE,FALSE,TRUE,1857,47,233,42,81,14,-4778,1183704,FALSE,FALSE,FALSE,FALSE,66,0,91,0,0,0,570,373,157,157,0,69,56,100,69,0,97
1772115,564736,5/7/2011 18:57,325,,3,1,1,,,FALSE,FALSE,FALSE,FALSE,3,3,2,2,,1,9,0,,,,,,,,,,,,,,,,,,,,,
1747612,142202,4/26/2011 7:31,325,4,11,,2,,,FALSE,FALSE,FALSE,FALSE,4,4,3,1,,,,0,,,,,,,,,,,,,,,,,,,,,
1736945,629555,4/20/2011 17:32,325,16,20,2,4,1613795,102679,FALSE,TRUE,FALSE,TRUE,22,16,6,1,1,5,15490810,3105396,FALSE,FALSE,FALSE,FALSE,0,9,2,0,0,0,33,23,11,11,0,97,84,100,100,0,100
1705205,700753,4/6/2011 8:40,325,,9,11,28,,,FALSE,FALSE,FALSE,FALSE,373,24,62,16,45,90,7019120,0,,,,,,,,,,,,,,,,,,,,,
1655527,655941,3/14/2011 8:34,325,14,17,34,113,1607786,655941,FALSE,TRUE,TRUE,TRUE,1184,29,777,25,172,324,1932874,11216228,FALSE,FALSE,FALSE,FALSE,369,494,14,8,8,0,883,454,893,877,16,45,52,68,45,2,9
1645938,742585,3/9/2011 15:06,325,11,48,,8,1638599,215110,FALSE,TRUE,FALSE,FALSE,24,3,1,8,,2,1143,0,FALSE,TRUE,FALSE,FALSE,0,0,0,8,10,0,29,7,18,0,18,76,100,0,100,0,0
1618489,183956,2/24/2011 18:11,325,11,2,,2,,,FALSE,FALSE,FALSE,FALSE,5,5,12,1,,2,159004,0,,,,,0,1,10,0,0,0,,,,,,,,,,,
1588621,720545,2/10/2011 14:37,325,4,5,6,11,,,FALSE,FALSE,FALSE,TRUE,38,10,9,,21,,,15100133,,,,,,,,,,,,,,,,,,,,,
1587134,564736,2/9/2011 18:42,325,,4,7,8,1497105,564736,FALSE,TRUE,TRUE,FALSE,32,6,49,3,,2,4223587,0,FALSE,FALSE,FALSE,FALSE,48,0,0,2,0,0,41,32,50,48,2,2,2,33,0,0,0
1585276,196876,2/8/2011 19:01,325,3,19,17,32,,,FALSE,FALSE,FALSE,FALSE,1533,35,36,1,68,2,9642,0,,,,,,,,,,,,,,,,,,,,,
1562509,504097,1/28/2011 9:42,325,14,38,28,139,,,FALSE,FALSE,FALSE,TRUE,568,23,330,21,128,9,215957,127652,,,,,,,,,,,,,,,,,,,,,
1558928,676272,1/26/2011 16:55,325,,11,3,5,,,FALSE,FALSE,FALSE,FALSE,12,9,4,1,2,,,0,,,,,,,,,,,,,,,,,,,,,
1531155,562101,1/12/2011 16:15,325,17,36,130,650,1515895,562101,FALSE,TRUE,TRUE,FALSE,3624,79,252,20,677,20,345104,0,FALSE,FALSE,FALSE,FALSE,85,0,0,7,0,0,1894,1163,92,85,7,47,66,65,46,0,48
1491951,288471,12/20/2010 13:30,325,12,14,4,13,,,FALSE,FALSE,FALSE,FALSE,99,15,20,2,21,6,4919473,0,,,,,,,,,,,,,,,,,,,,,
1382354,546979,10/29/2010 8:42,325,4,5,,2,1373558,295936,FALSE,TRUE,FALSE,TRUE,16,5,6,2,,1,35951,205324,FALSE,FALSE,FALSE,FALSE,5,5,1,2,3,0,51,28,16,11,5,28,14,0,38,0,0
1306648,377281,9/19/2010 8:21,325,3,4,,2,,,FALSE,FALSE,FALSE,FALSE,10,5,11,1,,,,0,,,,,,,,,,,,,,,,,,,,,
1260614,408934,8/23/2010 18:28,325,2,2,1,1,,,FALSE,FALSE,FALSE,FALSE,2,2,2,2,,,,0,,,,,,,,,,,,,,,,,,,,,
1256430,76169,8/21/2010 8:50,325,2,20,2,2,,,FALSE,FALSE,FALSE,FALSE,8,4,20,1,,5,131732,0,,,,,,,,,,,,,,,,,,,,,
1233493,295878,8/6/2010 21:14,325,6,2,,,,,FALSE,FALSE,FALSE,FALSE,0,0,1,1,,,,0,,,,,,,,,,,,,,,,,,,,,
1202516,466884,7/20/2010 12:55,325,37,9,1,1,,,FALSE,FALSE,FALSE,FALSE,4,4,74,,,,,0,,,,,,,,,,,,,,,,,,,,,
1186928,448226,7/12/2010 14:19,325,14,12,4,7,943496,163246,FALSE,TRUE,FALSE,TRUE,94,13,20,1,6,28,925419,3118823,FALSE,FALSE,FALSE,FALSE,3,38,17,0,0,0,168,80,58,58,0,26,49,100,16,0,67
1133952,430978,6/18/2010 10:20,325,4,3,2,1,,,FALSE,FALSE,FALSE,FALSE,3,3,3,2,,,,0,,,,,,,,,,,,,,,,,,,,,
1111777,546683,6/9/2010 12:13,325,,37,,1,1111756,546683,FALSE,TRUE,TRUE,TRUE,3,3,1,1,,,,29902689,FALSE,TRUE,FALSE,FALSE,0,0,0,1,2,0,4,3,3,0,3,20,100,0,0,0,0
1097915,347072,6/3/2010 22:00,325,2,16,5,12,1095122,454470,FALSE,TRUE,FALSE,FALSE,95,23,8,2,9,,,0,FALSE,FALSE,FALSE,FALSE,1,0,5,0,0,0,111,80,6,6,0,77,57,100,80,0,60
1006037,433544,4/24/2010 14:52,325,25,8,5,16,,,FALSE,FALSE,FALSE,FALSE,94,14,18,1,13,5,179707,0,,,,,,,,,,,,,,,,,,,,,
955717,116405,3/28/2010 18:24,325,8,19,15,78,946414,116405,FALSE,TRUE,TRUE,FALSE,642,23,187,29,119,28,425783,0,FALSE,FALSE,FALSE,FALSE,116,19,34,11,7,0,1505,645,187,169,18,59,38,62,76,0,0
943052,369292,3/21/2010 20:05,325,9,19,21,44,829579,290717,FALSE,TRUE,FALSE,TRUE,552,18,203,22,42,2,13934308,30663760,FALSE,FALSE,FALSE,FALSE,190,13,2,19,4,0,582,315,228,205,23,14,6,14,17,0,14
936402,160914,3/17/2010 23:12,325,10,13,7,2,,,FALSE,FALSE,FALSE,TRUE,12,6,8,1,,3,1556705,1799380,,,,,,,,,,,,,,,,,,,,,
919019,208768,3/6/2010 23:01,325,8,11,3,4,,,FALSE,FALSE,FALSE,TRUE,11,7,6,1,,1,3252,11787592,,,,,,,,,,,,,,,,,,,,,
828666,290748,1/2/2010 22:36,325,8,15,4,12,,,FALSE,FALSE,FALSE,FALSE,248,37,27,3,20,9,22001,0,,,,,,,,,,,,,,,,,,,,,
750141,25122,11/7/2009 19:54,325,8,20,1,1,,,FALSE,FALSE,FALSE,FALSE,62,22,3,2,81,,,0,,,,,,,,,,,,,,,,,,,,,
728301,275281,10/22/2009 23:04,325,1,1,2,6,,,FALSE,FALSE,FALSE,FALSE,26,15,3,1,2,2,117,0,,,,,,,,,,,,,,,,,,,,,
723813,25122,10/19/2009 13:50,325,6,28,4,7,,,FALSE,FALSE,FALSE,TRUE,121,34,5,1,10,,,2575625,,,,,,,,,,,,,,,,,,,,,
701640,283974,10/2/2009 4:29,325,9,68,42,144,,,FALSE,FALSE,FALSE,FALSE,1575,43,83,42,42,95,2770812,0,,,,,,,,,,,,,,,,,,,,,
686257,286937,9/18/2009 18:38,325,2,5,5,1,,,FALSE,FALSE,FALSE,TRUE,3,3,6,1,,2,161559,23044987,,,,,,,,,,,,,,,,,,,,,
617592,260859,7/22/2009 9:29,325,15,8,80,22,,,FALSE,FALSE,FALSE,FALSE,62,7,82,1,4,6,71970,0,,,,,,,,,,,,,,,,,,,,,
615659,228222,7/20/2009 19:46,325,6,30,9,26,,,FALSE,FALSE,FALSE,FALSE,170,38,11,1,33,4,99499,0,,,,,,,,,,,,,,,,,,,,,
614627,7255,7/19/2009 22:15,325,8,13,1,2,,,FALSE,FALSE,FALSE,FALSE,7,5,4,2,,,,0,,,,,,,,,,,,,,,,,,,,,
609486,7255,7/15/2009 22:01,325,4,11,2,5,608124,7255,FALSE,TRUE,TRUE,TRUE,21,15,87,2,4,,,6871358,FALSE,FALSE,FALSE,FALSE,86,98,1,1,1,0,42,28,187,185,2,20,1,50,90,0,50
582384,256310,6/24/2009 23:08,325,29,9,5,19,,,FALSE,FALSE,FALSE,FALSE,38,4,6,1,,1,29176,0,,,,,,,,,,,,,,,,,,,,,
540029,157802,5/23/2009 20:11,325,14,28,2,1,469657,215449,FALSE,TRUE,FALSE,TRUE,2,2,3,2,,3,26,16166295,FALSE,,,,,,,,,,,,,,,,,,,,
513112,51279,5/4/2009 9:05,325,3,34,96,719,330704,49156,FALSE,TRUE,FALSE,FALSE,20689,33,97,71,1361,29,83641,0,FALSE,FALSE,FALSE,FALSE,69,9,2,63,2,0,4895,3053,145,80,65,4,29,11,4,0,7
440744,208737,3/4/2009 18:26,325,12,15,1,2,,,FALSE,FALSE,FALSE,FALSE,6,5,14,3,,,,0,,,,,,,,,,,,,,,,,,,,,
430992,99724,2/25/2009 19:07,325,2,14,2,3,,,FALSE,FALSE,FALSE,TRUE,21,9,3,1,6,7,364942,2823300,,,,,,,,,,,,,,,,,,,,,
286353,166289,10/8/2008 15:42,325,9,61,4,5,283272,166289,FALSE,TRUE,TRUE,FALSE,96,30,5,1,10,1,-17569,0,FALSE,,,,,,,,,,,,,,,,,,,,
258625,35927,9/5/2008 21:04,325,18,13,52,236,,,FALSE,FALSE,FALSE,FALSE,1487,44,132,55,272,33,4079265,0,,,,,,,,,,,,,,,,,,,,,
235652,64106,8/7/2008 15:51,325,15,29,,1,,,FALSE,FALSE,FALSE,TRUE,2,2,1,1,,,,622,,,,,,,,,,,,,,,,,,,,,
235277,91679,8/7/2008 8:10,325,,33,13,19,202646,37345,FALSE,TRUE,FALSE,FALSE,183,35,40,12,8,41,345,0,FALSE,FALSE,FALSE,FALSE,0,2,35,0,1,0,16,10,38,37,1,97,78,100,100,0,100
155659,53484,5/2/2008 23:59,325,7,23,4,10,154844,53484,FALSE,TRUE,TRUE,TRUE,409,42,5,6,114,5,39,5573658,FALSE,FALSE,FALSE,FALSE,2,0,2,2,0,0,75,46,6,4,2,89,37,67,89,0,92
115666,79529,3/8/2008 12:42,325,1,53,29,119,114425,79529,FALSE,TRUE,TRUE,FALSE,323,16,36,32,78,9,-1513,0,FALSE,,,,,,,,,,,,,,,,,,,,
110327,37006,3/1/2008 8:05,325,4,34,30,88,,,FALSE,FALSE,FALSE,FALSE,1318,56,52,31,285,92,639222,0,,,,,,,,,,,,,,,,,,,,,
95080,49761,2/7/2008 21:05,325,8,22,13,36,,,FALSE,FALSE,FALSE,FALSE,132,27,18,14,20,11,2244,0,,,,,,,,,,,,,,,,,,,,,
94378,49156,2/6/2008 17:40,325,5,16,25,76,40771,26969,FALSE,TRUE,FALSE,FALSE,2758,27,26,26,70,32,2082,0,FALSE,FALSE,FALSE,FALSE,0,0,26,0,0,0,1753,1015,26,26,0,61,100,100,62,0,11
75747,59511,1/3/2008 15:11,325,1,12,6,24,75740,59511,FALSE,TRUE,TRUE,TRUE,118,20,10,7,44,5,623,10828310,FALSE,FALSE,FALSE,FALSE,2,5,0,1,1,0,228,98,9,7,2,90,80,86,100,46,72
71949,37968,12/23/2007 22:08,325,3,40,,1,,,FALSE,FALSE,FALSE,TRUE,4,3,2,1,,2,378,80565285,,,,,,,,,,,,,,,,,,,,,
64509,7052,12/9/2007 6:29,325,19,28,5,41,,,FALSE,FALSE,FALSE,FALSE,297,39,34,8,85,13,63481,0,,,,,,,,,,,,,,,,,,,,,
47456,47951,10/23/2007 21:54,325,12,11,7,15,,,FALSE,FALSE,FALSE,TRUE,50,12,17,11,16,1,32,49040621,,,,,,,,,,,,,,,,,,,,,
