"","project_id","user_id","date_created","viewers_website","lovers_website","downloaders_website","sprites_website","scripts_website","parent_project_id","parent_user_id","locked","is_remix","is_self_remix","is_remixed","blocks","block_types","images","sounds","ugstrings","saves","seconds_to_share","seconds_to_remix","is_remix_identical","is_remix_identical_media","is_remix_identical_code_and_strings","is_remix_identical_code","remix_added_images","remix_deleted_images","remix_changed_images","remix_added_sounds","remix_deleted_sounds","remix_changed_sounds","remix_editdistance_code_and_strings","remix_editdistance_code","remix_editdistance_media","remix_editdistance_images","remix_editdistance_sounds","remix_derivativeness","remix_derivativeness_images","remix_derivativeness_sounds","remix_derivativeness_blocks","remix_derivativeness_text","remix_derivativeness_parameters","group"
"8406",1379050,360774,"10/27/2010 14:13",340,4,14,3,7,NA,NA,FALSE,FALSE,FALSE,FALSE,103,28,11,2,17,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"grouptwo"
"8407",1369958,500689,"10/23/2010 3:40",340,3,11,1,3,NA,NA,FALSE,FALSE,FALSE,TRUE,12,8,6,2,NA,NA,NA,30863,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"grouptwo"
"8408",1169369,293815,"7/3/2010 11:39",340,13,18,3,4,NA,NA,FALSE,FALSE,FALSE,FALSE,63,14,28,2,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"grouptwo"
"8409",1134394,17762,"6/18/2010 13:25",340,7,13,10,13,NA,NA,FALSE,FALSE,FALSE,TRUE,46,13,67,8,8,2,239893,11249464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"grouptwo"
"8410",983275,446454,"4/12/2010 21:39",340,35,12,10,44,NA,NA,FALSE,FALSE,FALSE,FALSE,320,18,36,5,89,16,776736,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"grouptwo"
"8411",978147,203313,"4/10/2010 7:58",340,12,33,3,11,NA,NA,FALSE,FALSE,FALSE,FALSE,165,44,14,2,29,4,81111,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"grouptwo"
"8412",890136,322262,"2/15/2010 20:43",340,3,12,3,4,NA,NA,FALSE,FALSE,FALSE,FALSE,36,17,15,1,3,1,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"grouptwo"
"8413",833602,346257,"1/7/2010 7:33",340,14,6,1,2,825031,322262,FALSE,TRUE,FALSE,FALSE,6,4,95,2,2,1,593501,0,FALSE,FALSE,FALSE,FALSE,92,4,2,0,0,0,62,32,98,98,0,11,3,100,83,0,100,"grouptwo"
"8414",823988,400476,"12/30/2009 15:34",340,9,46,43,421,772733,400476,TRUE,TRUE,TRUE,TRUE,2132,54,125,2,458,192,330597,7435541,FALSE,FALSE,FALSE,FALSE,72,18,20,1,0,0,1829,816,111,110,1,59,41,50,62,60,51,"grouptwo"
"8415",760533,308676,"11/14/2009 23:14",340,1,80,13,53,NA,NA,FALSE,FALSE,FALSE,FALSE,241,38,32,3,55,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"grouptwo"
"8416",718396,170968,"10/15/2009 17:11",340,11,14,4,10,713485,366522,FALSE,TRUE,FALSE,TRUE,23,9,6,1,5,3,41,256748,FALSE,FALSE,FALSE,FALSE,1,0,5,0,0,0,2,2,6,6,0,90,75,100,91,0,100,"grouptwo"
"8417",697596,90805,"9/28/2009 0:57",340,9,6,2,7,NA,NA,FALSE,FALSE,FALSE,FALSE,83,17,10,2,15,8,773875,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"grouptwo"
"8418",661244,17564,"8/27/2009 8:09",340,11,45,19,56,NA,NA,FALSE,FALSE,FALSE,FALSE,478,41,101,7,56,62,72971,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"grouptwo"
"8419",653627,154755,"8/20/2009 11:09",340,13,11,3,13,NA,NA,FALSE,FALSE,FALSE,FALSE,87,18,15,1,16,1,30,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"grouptwo"
"8420",632427,302228,"8/2/2009 13:32",340,3,11,6,6,NA,NA,FALSE,FALSE,FALSE,FALSE,76,11,14,1,62,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"grouptwo"
"8421",630008,242570,"7/31/2009 11:08",340,2,24,4,4,NA,NA,FALSE,FALSE,FALSE,TRUE,35,5,25,1,2,1,53,43845086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"grouptwo"
"8422",615946,275281,"7/21/2009 2:43",340,2,2,1,5,NA,NA,FALSE,FALSE,FALSE,FALSE,15,11,2,1,2,5,88,0,NA,NA,NA,NA,0,3,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"grouptwo"
"8423",449302,28685,"3/10/2009 21:31",340,9,15,1,8,447391,28685,FALSE,TRUE,TRUE,TRUE,64,27,12,3,4,NA,NA,13775,FALSE,FALSE,FALSE,FALSE,2,0,1,2,1,0,67,40,6,3,3,62,82,33,61,0,33,"grouptwo"
"8424",380302,59964,"1/13/2009 22:21",340,2,78,3,10,NA,NA,FALSE,FALSE,FALSE,FALSE,125,14,10,16,27,77,2889979,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"grouptwo"
"8425",373881,80668,"1/7/2009 14:26",340,5,22,2,5,373866,163246,FALSE,TRUE,FALSE,TRUE,22,9,19,1,NA,NA,NA,13608,FALSE,FALSE,FALSE,FALSE,13,0,5,0,0,0,7,5,18,18,0,56,27,100,77,0,0,"grouptwo"
"8426",363868,135317,"12/27/2008 12:27",340,9,50,11,12,363862,135317,FALSE,TRUE,TRUE,FALSE,8408,41,14,11,265,26,133528,0,FALSE,FALSE,TRUE,TRUE,0,0,2,0,0,0,0,0,2,2,0,100,100,100,100,0,100,"grouptwo"
"8427",303033,93779,"10/26/2008 14:06",340,2,7,2,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0,0,3,2,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"grouptwo"
"8428",208905,108835,"7/8/2008 15:08",340,10,16,2,2,NA,NA,FALSE,FALSE,FALSE,TRUE,31,5,16,4,NA,9,73912,94149944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"grouptwo"
"8429",202145,120280,"6/30/2008 17:19",340,27,9,29,86,202128,120280,FALSE,TRUE,TRUE,FALSE,420,13,70,30,71,44,61,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"grouptwo"
"8430",194177,49669,"6/21/2008 12:57",340,27,10,3,4,NA,NA,FALSE,FALSE,FALSE,FALSE,24,11,15,4,2,5,82,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"grouptwo"
"8431",188402,110783,"6/14/2008 11:48",340,4,30,15,42,NA,NA,FALSE,FALSE,FALSE,TRUE,242,23,37,17,35,22,165937,15745718,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"grouptwo"
"8432",157026,51609,"5/4/2008 19:28",340,2,4,8,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0,0,9,9,NA,1,28,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"grouptwo"
"8433",91277,70641,"2/1/2008 14:13",340,6,8,3,8,NA,NA,FALSE,FALSE,FALSE,TRUE,19,9,5,4,4,NA,NA,2338722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"grouptwo"
"8434",70970,26662,"12/22/2007 0:58",340,3,58,11,29,NA,NA,FALSE,FALSE,FALSE,FALSE,416,36,28,13,62,1,44,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"grouptwo"
"8435",43416,45862,"10/10/2007 21:00",340,1,85,16,105,43081,45862,FALSE,TRUE,TRUE,FALSE,930,36,48,22,185,20,-1246,0,FALSE,FALSE,FALSE,FALSE,42,42,3,15,14,0,1677,1029,116,87,29,69,12,32,83,100,13,"grouptwo"
"8436",25771,29840,"7/30/2007 11:17",340,6,15,7,13,15007,23951,FALSE,TRUE,FALSE,FALSE,69,13,18,1,9,8,166669,0,FALSE,FALSE,FALSE,FALSE,12,3,0,0,0,0,58,34,15,15,0,49,33,100,51,67,0,"grouptwo"
"8437",21894,27893,"7/15/2007 21:13",340,5,23,18,116,19378,28278,FALSE,TRUE,FALSE,FALSE,887,39,98,19,108,70,170392,0,FALSE,FALSE,FALSE,FALSE,97,39,1,18,10,0,1467,875,165,137,28,19,1,5,23,0,6,"grouptwo"
"8438",2397762,1152986,"3/15/2012 2:10",341,7,30,9,25,NA,NA,FALSE,FALSE,FALSE,FALSE,617,40,21,2,26,12,273877,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"grouptwo"
"8439",2386578,853966,"3/10/2012 11:18",341,8,3,NA,2,NA,NA,FALSE,FALSE,FALSE,FALSE,6,6,20,1,NA,17,917445,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"grouptwo"
"8440",2376706,372444,"3/6/2012 2:36",341,10,4,1,4,NA,NA,FALSE,FALSE,FALSE,FALSE,21,10,17,4,NA,7,691350,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"grouptwo"
"8441",2355343,873964,"2/25/2012 6:27",341,3,38,2,4,NA,NA,FALSE,FALSE,FALSE,TRUE,17,7,10,1,NA,1,35,68560,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"grouptwo"
"8442",2342106,692821,"2/18/2012 21:56",341,11,34,6,6,NA,NA,FALSE,FALSE,FALSE,FALSE,170,32,11,1,32,8,5815,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"grouptwo"
"8443",2341416,979735,"2/18/2012 15:09",341,1,3,4,12,NA,NA,FALSE,FALSE,FALSE,FALSE,79,17,23,3,14,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"grouptwo"
"8444",2292058,1062061,"1/24/2012 13:43",341,15,10,1,1,NA,NA,FALSE,FALSE,FALSE,TRUE,3,3,2,2,NA,NA,NA,286856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"grouptwo"
"8445",2269020,1138974,"1/12/2012 10:02",341,9,16,23,122,NA,NA,FALSE,FALSE,FALSE,TRUE,425,35,54,5,103,16,6137117,4676036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"grouptwo"
"8446",2232912,843397,"12/21/2011 16:31",341,12,26,1,1,NA,NA,FALSE,FALSE,FALSE,TRUE,455,13,15,1,2,NA,NA,4675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"grouptwo"
"8447",2057935,900087,"10/1/2011 10:14",341,12,11,1,1,NA,NA,FALSE,FALSE,FALSE,FALSE,4,4,2,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"grouptwo"
"8448",2055389,711405,"9/29/2011 20:54",341,4,7,1,2,NA,NA,FALSE,FALSE,FALSE,FALSE,5,4,3,1,NA,1,460,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"grouptwo"
"8449",2032089,378041,"9/16/2011 15:20",341,14,7,8,12,NA,NA,FALSE,FALSE,FALSE,TRUE,65,16,9,1,2,1,66668,603725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"grouptwo"
"8450",2013384,80131,"9/4/2011 23:48",341,2,4,1,1,NA,NA,FALSE,FALSE,FALSE,FALSE,3,3,2,2,NA,1,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"grouptwo"
"8451",2011080,718012,"9/3/2011 15:29",341,1,1,NA,2,NA,NA,FALSE,FALSE,FALSE,FALSE,5,5,12,3,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"grouptwo"
"8452",1984247,602581,"8/18/2011 7:54",341,6,3,2,3,NA,NA,FALSE,FALSE,FALSE,TRUE,11,10,8,1,NA,6,66139,7890906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"grouptwo"
"8453",1979146,574993,"8/14/2011 21:44",341,4,15,NA,1,NA,NA,FALSE,FALSE,FALSE,FALSE,3,3,1,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"grouptwo"
"8454",1954737,685558,"7/31/2011 19:47",341,11,18,1,7,1954169,788346,FALSE,TRUE,FALSE,FALSE,23,11,2,2,NA,NA,NA,0,FALSE,FALSE,FALSE,FALSE,1,2,0,1,1,0,29,23,5,3,2,89,50,50,96,0,0,"grouptwo"
"8455",1921794,344291,"7/14/2011 13:42",341,10,30,1,2,NA,NA,FALSE,FALSE,FALSE,TRUE,214,18,3,1,12,NA,NA,132858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"grouptwo"
"8456",1913451,781200,"7/10/2011 11:39",341,2,36,18,15,NA,NA,FALSE,FALSE,FALSE,TRUE,84,7,62,1,NA,154,4609,7212914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"grouptwo"
"8457",1912718,742104,"7/9/2011 20:07",341,23,19,20,77,NA,NA,FALSE,FALSE,FALSE,FALSE,552,35,200,31,102,10,94399,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"grouptwo"
"8458",1880813,711405,"6/23/2011 20:39",341,4,85,NA,NA,NA,NA,FALSE,FALSE,FALSE,TRUE,0,0,1,8,NA,4,201299,8544605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"grouptwo"
"8459",1793892,331928,"5/18/2011 17:43",341,4,12,1,1,NA,NA,FALSE,FALSE,FALSE,FALSE,3,3,2,3,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"grouptwo"
"8460",1730869,209445,"4/17/2011 17:04",341,6,24,2,NA,NA,NA,TRUE,FALSE,FALSE,TRUE,0,0,4,2,NA,NA,NA,-15798996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"grouptwo"
"8461",1728913,486469,"4/16/2011 16:01",341,5,52,NA,1,NA,NA,FALSE,FALSE,FALSE,FALSE,10,6,1,2,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"grouptwo"
"8462",1673787,396555,"3/22/2011 19:13",341,14,46,15,16,NA,NA,FALSE,FALSE,FALSE,TRUE,63,5,363,1,NA,NA,NA,4065316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"grouptwo"
"8463",1668969,578082,"3/20/2011 13:13",341,2,0,3,7,NA,NA,FALSE,FALSE,FALSE,FALSE,26,13,41,2,NA,4,946,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"grouptwo"
"8464",1667198,749768,"3/19/2011 15:12",341,5,18,NA,NA,NA,NA,FALSE,FALSE,FALSE,TRUE,0,0,1,1,NA,NA,NA,7711077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"grouptwo"
"8465",1655907,716722,"3/14/2011 13:17",341,10,15,2,7,1640052,716722,FALSE,TRUE,TRUE,FALSE,172,23,14,3,59,28,676985,0,FALSE,FALSE,FALSE,FALSE,14,22,0,2,0,0,742,416,38,36,2,46,0,33,51,0,20,"grouptwo"
"8466",1589315,594638,"2/10/2011 20:23",341,2,3,1,2,NA,NA,FALSE,FALSE,FALSE,FALSE,5,4,2,2,NA,1,121,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"grouptwo"
"8467",1561361,445645,"1/27/2011 16:58",341,7,8,8,18,NA,NA,FALSE,FALSE,FALSE,FALSE,66,14,36,4,6,12,1100260,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"grouptwo"
"8468",1557229,578107,"1/25/2011 19:44",341,NA,2,NA,2,1461506,597170,FALSE,TRUE,FALSE,FALSE,8,6,8,1,NA,NA,NA,0,FALSE,FALSE,FALSE,FALSE,7,0,1,0,0,0,4,3,8,8,0,25,0,100,38,0,0,"grouptwo"
"8469",1546129,583637,"1/20/2011 1:48",341,2,8,NA,2,NA,NA,FALSE,FALSE,FALSE,FALSE,5,5,4,2,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"grouptwo"
"8470",1537975,656365,"1/15/2011 22:09",341,5,2,9,33,NA,NA,FALSE,FALSE,FALSE,FALSE,176,12,38,10,32,3,67858,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"grouptwo"
"8471",1532343,544812,"1/13/2011 5:55",341,7,32,22,76,1532390,544812,FALSE,TRUE,TRUE,FALSE,892,44,20,NA,95,63,NA,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"grouptwo"
"8472",1513246,471774,"1/2/2011 2:04",341,9,19,1,3,NA,NA,FALSE,FALSE,FALSE,FALSE,10,7,20,2,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"grouptwo"
"8473",1445368,384171,"11/27/2010 14:22",341,8,16,NA,2,NA,NA,FALSE,FALSE,FALSE,FALSE,6,6,19,1,NA,1,23,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"grouptwo"
"8474",1379882,366522,"10/27/2010 21:52",341,11,12,NA,2,NA,NA,FALSE,FALSE,FALSE,FALSE,5,5,2,2,NA,31,11514,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"grouptwo"
"8475",1371384,23353,"10/23/2010 17:02",341,9,18,4,10,NA,NA,FALSE,FALSE,FALSE,FALSE,59,16,5,2,17,1,16,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"grouptwo"
"8476",1313934,448226,"9/23/2010 17:28",341,19,18,2,4,NA,NA,FALSE,FALSE,FALSE,TRUE,58,13,15,2,NA,20,454178,80821,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"grouptwo"
"8477",1267339,267162,"8/27/2010 18:14",341,3,88,9,22,NA,NA,FALSE,FALSE,FALSE,TRUE,293,41,30,7,10,14,431254,8195304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"grouptwo"
"8478",1253549,377678,"8/19/2010 13:41",341,7,4,NA,1,NA,NA,FALSE,FALSE,FALSE,FALSE,2,2,15,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"grouptwo"
"8479",1245054,596593,"8/14/2010 2:38",341,23,38,54,88,NA,NA,FALSE,FALSE,FALSE,TRUE,451,17,79,2,39,12,562,14643397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"grouptwo"
"8480",1222128,302425,"7/31/2010 10:30",341,4,23,1,4,NA,NA,FALSE,FALSE,FALSE,FALSE,19,10,4,2,NA,13,391705,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"grouptwo"
"8481",1220879,277447,"7/30/2010 14:38",341,20,11,NA,1,NA,NA,FALSE,FALSE,FALSE,FALSE,2,2,1,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"grouptwo"
"8482",1201992,140090,"7/20/2010 8:10",341,14,15,4,6,1050515,140090,FALSE,TRUE,TRUE,FALSE,33,8,14,3,2,8,1487,0,FALSE,FALSE,FALSE,FALSE,9,8,1,1,1,0,131,85,20,18,2,60,31,67,70,0,100,"grouptwo"
"8483",1114796,335601,"6/10/2010 15:14",341,10,12,4,8,NA,NA,FALSE,FALSE,FALSE,FALSE,30,18,7,1,2,2,248542,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"grouptwo"
"8484",1083047,288780,"5/28/2010 20:43",341,20,41,1,7,1080918,288780,FALSE,TRUE,TRUE,TRUE,502,24,17,1,22,11,97720,-90905,FALSE,FALSE,FALSE,FALSE,2,0,1,0,0,0,576,315,3,3,0,40,83,100,38,0,36,"grouptwo"
"8485",1068647,367029,"5/22/2010 16:27",341,1,21,4,14,NA,NA,FALSE,FALSE,FALSE,TRUE,55,12,14,2,9,NA,NA,501476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"grouptwo"
"8486",1019127,246995,"4/30/2010 16:23",341,10,30,9,25,NA,NA,FALSE,FALSE,FALSE,FALSE,131,31,10,1,12,3,4197,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"grouptwo"
"8487",975323,391829,"4/8/2010 17:11",341,5,55,35,258,NA,NA,FALSE,FALSE,FALSE,TRUE,1139,31,92,14,224,90,171309,1628305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"grouptwo"
"8488",911684,413698,"3/2/2010 13:27",341,16,34,1,2,NA,NA,FALSE,FALSE,FALSE,TRUE,29,12,13,2,2,NA,NA,4423430,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"grouptwo"
"8489",893746,271760,"2/18/2010 13:33",341,5,29,13,86,894259,271760,FALSE,TRUE,TRUE,FALSE,417,36,16,1,29,5,9408,0,FALSE,TRUE,FALSE,TRUE,0,0,0,0,0,0,12,0,0,0,0,100,100,100,100,0,100,"grouptwo"
"8490",859389,235408,"1/24/2010 23:39",341,7,15,3,7,859369,435082,FALSE,TRUE,FALSE,TRUE,31,9,20,2,NA,NA,NA,826,FALSE,FALSE,FALSE,FALSE,0,3,6,0,0,0,22,6,9,9,0,90,93,100,87,0,0,"grouptwo"
"8491",822688,302228,"12/29/2009 14:34",341,3,5,1,4,NA,NA,FALSE,FALSE,FALSE,FALSE,36,13,5,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"grouptwo"
"8492",813325,27360,"12/21/2009 11:29",341,21,41,1,1,NA,NA,FALSE,FALSE,FALSE,FALSE,184,26,18,1,14,23,50107,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"grouptwo"
"8493",749234,111068,"11/7/2009 9:03",341,22,73,24,48,749224,111068,FALSE,TRUE,TRUE,TRUE,774,52,57,1,71,24,111,53998309,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,0,1,1,0,0,0,100,100,100,100,0,100,"grouptwo"
"8494",739662,160914,"10/30/2009 23:49",341,NA,7,1,4,NA,NA,FALSE,FALSE,FALSE,FALSE,24,7,2,2,NA,1,273842,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"grouptwo"
"8495",713582,263200,"10/11/2009 17:48",341,6,54,30,105,489199,136239,FALSE,TRUE,FALSE,FALSE,901,39,38,1,85,36,188546,0,FALSE,FALSE,FALSE,FALSE,27,6,0,0,0,0,653,433,33,33,0,25,29,100,25,7,39,"grouptwo"
"8496",701041,302228,"10/1/2009 15:54",341,10,16,10,27,NA,NA,FALSE,FALSE,FALSE,FALSE,160,28,32,2,18,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"grouptwo"
"8497",531752,294370,"5/17/2009 15:39",341,9,34,2,3,NA,NA,FALSE,FALSE,FALSE,TRUE,85,12,15,13,NA,7,11822,91927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"grouptwo"
"8498",530886,99958,"5/17/2009 1:09",341,2,16,11,24,NA,NA,FALSE,FALSE,FALSE,TRUE,73,16,14,2,17,NA,NA,9665664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"grouptwo"
